transaction_id,account_id,timestamp,transaction_type,amount,currency,country,transaction_day
TXN0007177,ACC03798,2026-01-07 09:04:43,ATM,131.05,AZN,AZ,2026-01-07
TXN0007178,ACC03798,2026-01-07 02:43:34,TRANSFER,43.39,AZN,US,2026-01-07
TXN0007179,ACC03798,2026-01-07 10:20:54,POS,105.49,AZN,AZ,2026-01-07
TXN0007180,ACC03799,2026-01-07 07:24:27,TRANSFER,10195.06,AZN,AZ,2026-01-07
TXN0007181,ACC03799,2026-01-07 01:05:08,ATM,32.32,AZN,AZ,2026-01-07
TXN0007182,ACC03800,2026-01-07 09:31:19,ATM,60.7,USD,US,2026-01-07
TXN0007183,ACC03800,2026-01-07 22:48:47,POS,142.01,USD,AZ,2026-01-07
TXN0007184,ACC03801,2026-01-07 03:31:41,POS,87.43,USD,AZ,2026-01-07
TXN0007185,ACC03802,2026-01-07 03:27:08,ATM,320.58,AZN,AZ,2026-01-07
TXN0007186,ACC03802,2026-01-07 06:27:33,POS,23.59,AZN,AZ,2026-01-07
TXN0007187,ACC03803,2026-01-07 10:17:20,TRANSFER,8.58,AZN,AZ,2026-01-07
TXN0007188,ACC03804,2026-01-07 01:55:38,TRANSFER,162.31,AZN,AZ,2026-01-07
TXN0007189,ACC03804,2026-01-07 12:35:15,TRANSFER,191.06,AZN,AZ,2026-01-07
TXN0007190,ACC03805,2026-01-07 02:31:38,ATM,150.72,AZN,AZ,2026-01-07
TXN0007191,ACC03805,2026-01-07 04:03:57,TRANSFER,5007.52,AZN,AZ,2026-01-07
TXN0007192,ACC03805,2026-01-07 21:10:11,TRANSFER,153.85,AZN,AZ,2026-01-07
TXN0007193,ACC03806,2026-01-07 19:59:53,ATM,194.24,AZN,DE,2026-01-07
TXN0007194,ACC03807,2026-01-07 09:54:44,POS,88.66,EUR,AZ,2026-01-07
TXN0007195,ACC03807,2026-01-07 23:04:28,TRANSFER,130.49,EUR,AZ,2026-01-07
TXN0007196,ACC03808,2026-01-07 15:31:21,POS,48.06,AZN,AZ,2026-01-07
TXN0007197,ACC03808,2026-01-07 09:45:45,POS,90.84,AZN,AZ,2026-01-07
TXN0007198,ACC03809,2026-01-07 09:33:07,ATM,57.8,AZN,AZ,2026-01-07
TXN0007199,ACC03810,2026-01-07 17:28:48,ATM,176.51,AZN,AZ,2026-01-07
TXN0007200,ACC03810,2026-01-07 10:51:40,ATM,108.44,AZN,AZ,2026-01-07
TXN0007201,ACC03811,2026-01-07 14:46:01,TRANSFER,93.0,AZN,AZ,2026-01-07
TXN0007202,ACC03811,2026-01-07 06:55:31,POS,136.67,AZN,AZ,2026-01-07
TXN0007203,ACC03812,2026-01-07 09:30:21,POS,114.38,USD,TR,2026-01-07
TXN0007204,ACC03812,2026-01-07 22:59:26,POS,131.5,USD,AZ,2026-01-07
TXN0007205,ACC03813,2026-01-07 13:11:59,TRANSFER,180.5,AZN,GB,2026-01-07
TXN0007206,ACC03813,2026-01-07 20:15:54,POS,120.23,AZN,AZ,2026-01-07
TXN0007207,ACC03814,2026-01-07 07:01:20,TRANSFER,8585.86,AZN,AZ,2026-01-07
TXN0007208,ACC03814,2026-01-07 11:14:54,ATM,48.28,AZN,AZ,2026-01-07
TXN0007209,ACC03814,2026-01-07 03:11:52,TRANSFER,92.33,AZN,AZ,2026-01-07
TXN0007210,ACC03815,2026-01-07 00:17:47,POS,180.17,AZN,AZ,2026-01-07
TXN0007211,ACC03815,2026-01-07 19:51:25,POS,1009.44,AZN,AZ,2026-01-07
TXN0007212,ACC03816,2026-01-07 16:28:52,POS,1038.51,AZN,US,2026-01-07
TXN0007213,ACC03816,2026-01-07 08:22:32,ATM,98.89,AZN,AZ,2026-01-07
TXN0007214,ACC03816,2026-01-07 12:37:35,POS,21.22,AZN,AZ,2026-01-07
TXN0007215,ACC03817,2026-01-07 04:34:30,TRANSFER,167.44,AZN,AZ,2026-01-07
TXN0007216,ACC03817,2026-01-07 14:04:14,ATM,40.19,AZN,AZ,2026-01-07
TXN0007217,ACC03818,2026-01-07 07:06:09,TRANSFER,106.71,EUR,AZ,2026-01-07
TXN0007218,ACC03818,2026-01-07 23:02:41,POS,76.82,EUR,AZ,2026-01-07
TXN0007219,ACC03819,2026-01-07 04:55:35,POS,112.58,AZN,GB,2026-01-07
TXN0007220,ACC03819,2026-01-07 13:47:31,TRANSFER,32.63,AZN,AZ,2026-01-07
TXN0007221,ACC03820,2026-01-07 17:40:23,POS,172.54,EUR,AZ,2026-01-07
TXN0007222,ACC03820,2026-01-07 06:54:52,POS,70.52,EUR,AZ,2026-01-07
TXN0007223,ACC03821,2026-01-07 04:16:55,ATM,31.68,USD,AZ,2026-01-07
TXN0007224,ACC03821,2026-01-07 17:45:04,POS,1442.78,USD,AZ,2026-01-07
TXN0007225,ACC03822,2026-01-07 13:59:41,TRANSFER,167.71,USD,GB,2026-01-07
TXN0007226,ACC03822,2026-01-07 15:30:19,ATM,162.68,USD,AZ,2026-01-07
TXN0007227,ACC03823,2026-01-07 06:02:56,ATM,6554.74,AZN,TR,2026-01-07
TXN0007228,ACC03823,2026-01-07 05:43:03,POS,87.02,AZN,TR,2026-01-07
TXN0007229,ACC03824,2026-01-07 12:30:59,ATM,42.2,AZN,AZ,2026-01-07
TXN0007230,ACC03824,2026-01-07 06:55:38,TRANSFER,123.9,AZN,AZ,2026-01-07
TXN0007231,ACC03824,2026-01-07 11:40:32,ATM,68.56,AZN,AZ,2026-01-07
TXN0007232,ACC03825,2026-01-07 12:04:26,POS,726.39,EUR,AZ,2026-01-07
TXN0007233,ACC03826,2026-01-07 15:09:14,ATM,172.64,AZN,AZ,2026-01-07
TXN0007234,ACC03827,2026-01-07 02:52:13,TRANSFER,85.3,AZN,AZ,2026-01-07
TXN0007235,ACC03827,2026-01-07 00:23:18,POS,1755.9,AZN,AZ,2026-01-07
TXN0007236,ACC03828,2026-01-07 10:54:00,TRANSFER,129.35,AZN,AZ,2026-01-07
TXN0007237,ACC03829,2026-01-07 06:04:43,POS,1511.65,USD,TR,2026-01-07
TXN0007238,ACC03830,2026-01-07 10:56:50,TRANSFER,163.6,AZN,DE,2026-01-07
TXN0007239,ACC03830,2026-01-07 08:21:27,TRANSFER,165.0,AZN,AZ,2026-01-07
TXN0007240,ACC03830,2026-01-07 06:31:52,ATM,24.95,AZN,AZ,2026-01-07
TXN0007241,ACC03831,2026-01-07 01:34:18,POS,973.97,AZN,DE,2026-01-07
TXN0007242,ACC03831,2026-01-07 11:50:27,TRANSFER,85.5,AZN,AZ,2026-01-07
TXN0007243,ACC03832,2026-01-07 04:34:36,TRANSFER,65.18,USD,AZ,2026-01-07
TXN0007244,ACC03833,2026-01-07 23:37:29,POS,1325.51,EUR,AZ,2026-01-07
TXN0007245,ACC03834,2026-01-07 20:25:07,POS,139.85,AZN,AZ,2026-01-07
TXN0007246,ACC03834,2026-01-07 21:30:23,POS,8.26,AZN,AZ,2026-01-07
TXN0007247,ACC03835,2026-01-07 05:18:54,TRANSFER,121.54,AZN,AZ,2026-01-07
TXN0007248,ACC03835,2026-01-07 09:04:19,POS,93.68,AZN,AZ,2026-01-07
TXN0007249,ACC03836,2026-01-07 00:59:17,TRANSFER,72.39,AZN,GB,2026-01-07
TXN0007250,ACC03836,2026-01-07 20:14:48,POS,30.76,AZN,AZ,2026-01-07
TXN0007251,ACC03837,2026-01-07 05:50:57,POS,126.29,EUR,AZ,2026-01-07
TXN0007252,ACC03838,2026-01-07 10:13:24,POS,63.83,AZN,AZ,2026-01-07
TXN0007253,ACC03838,2026-01-07 23:57:03,TRANSFER,188.22,AZN,US,2026-01-07
TXN0007254,ACC03838,2026-01-07 05:09:47,POS,83.12,AZN,AZ,2026-01-07
TXN0007255,ACC03839,2026-01-07 12:36:04,TRANSFER,115.05,AZN,AZ,2026-01-07
TXN0007256,ACC03839,2026-01-07 21:45:44,POS,89.87,AZN,AZ,2026-01-07
TXN0007257,ACC03839,2026-01-07 19:52:00,ATM,69.34,AZN,AZ,2026-01-07
TXN0007258,ACC03840,2026-01-07 20:47:15,TRANSFER,1434.16,USD,TR,2026-01-07
TXN0007259,ACC03840,2026-01-07 16:26:19,POS,105.52,USD,AZ,2026-01-07
TXN0007260,ACC03840,2026-01-07 02:27:10,ATM,63.82,USD,AZ,2026-01-07
TXN0007261,ACC03841,2026-01-07 00:06:43,ATM,39.47,AZN,AZ,2026-01-07
TXN0007262,ACC03841,2026-01-07 10:03:34,POS,71.69,AZN,AZ,2026-01-07
TXN0007263,ACC03842,2026-01-07 03:24:41,POS,67.44,AZN,AZ,2026-01-07
TXN0007264,ACC03842,2026-01-07 11:52:39,ATM,897.36,AZN,AZ,2026-01-07
TXN0007265,ACC03843,2026-01-07 03:15:05,TRANSFER,33.63,USD,GE,2026-01-07
TXN0007266,ACC03843,2026-01-07 09:40:03,TRANSFER,131.88,USD,GB,2026-01-07
TXN0007267,ACC03844,2026-01-07 12:01:15,TRANSFER,82.98,AZN,AZ,2026-01-07
TXN0007268,ACC03844,2026-01-07 12:18:10,ATM,163.38,AZN,AZ,2026-01-07
TXN0007269,ACC03845,2026-01-07 15:47:59,TRANSFER,1306.01,USD,US,2026-01-07
TXN0007270,ACC03845,2026-01-07 06:00:30,POS,170.1,USD,AZ,2026-01-07
TXN0007271,ACC03845,2026-01-07 21:04:33,TRANSFER,159.63,USD,AZ,2026-01-07
TXN0007272,ACC03846,2026-01-07 18:38:19,TRANSFER,98.73,EUR,AZ,2026-01-07
TXN0007273,ACC03846,2026-01-07 01:48:37,TRANSFER,31.09,EUR,AZ,2026-01-07
TXN0007274,ACC03847,2026-01-07 20:16:20,POS,1081.32,USD,AZ,2026-01-07
TXN0007275,ACC03848,2026-01-07 10:53:27,ATM,1439.2,USD,AZ,2026-01-07
TXN0007276,ACC03848,2026-01-07 21:02:44,TRANSFER,1018.66,USD,AZ,2026-01-07
TXN0007277,ACC03849,2026-01-07 22:17:56,POS,19974.11,AZN,AZ,2026-01-07
TXN0007278,ACC03849,2026-01-07 11:21:16,POS,68.36,AZN,AZ,2026-01-07
TXN0007279,ACC03850,2026-01-07 19:28:36,ATM,93.4,AZN,AZ,2026-01-07
TXN0007280,ACC03850,2026-01-07 17:05:51,POS,10.85,AZN,AZ,2026-01-07
TXN0007281,ACC03851,2026-01-07 06:55:14,TRANSFER,1739.83,EUR,AZ,2026-01-07
TXN0007282,ACC03851,2026-01-07 10:00:38,TRANSFER,176.18,EUR,AZ,2026-01-07
TXN0007283,ACC03852,2026-01-07 07:33:56,POS,28.72,AZN,DE,2026-01-07
TXN0007284,ACC03852,2026-01-07 18:10:16,ATM,19305.74,AZN,DE,2026-01-07
TXN0007285,ACC03852,2026-01-07 08:30:20,ATM,58.87,AZN,DE,2026-01-07
TXN0007286,ACC03853,2026-01-07 18:04:44,POS,138.78,AZN,AZ,2026-01-07
TXN0007287,ACC03853,2026-01-07 18:24:36,POS,52.36,AZN,AZ,2026-01-07
TXN0007288,ACC03854,2026-01-07 12:08:53,POS,67.5,EUR,AZ,2026-01-07
TXN0007289,ACC03854,2026-01-07 15:43:14,ATM,92.37,EUR,AZ,2026-01-07
TXN0007290,ACC03855,2026-01-07 23:13:08,TRANSFER,157.96,USD,AZ,2026-01-07
TXN0007291,ACC03855,2026-01-07 23:51:40,ATM,181.74,USD,AZ,2026-01-07
TXN0007292,ACC03856,2026-01-07 12:00:21,ATM,193.74,AZN,GB,2026-01-07
TXN0007293,ACC03856,2026-01-07 07:48:47,POS,162.34,AZN,AZ,2026-01-07
TXN0007294,ACC03857,2026-01-07 17:31:28,POS,78.1,USD,AZ,2026-01-07
TXN0007295,ACC03858,2026-01-07 11:28:44,TRANSFER,35.55,AZN,AZ,2026-01-07
TXN0007296,ACC03858,2026-01-07 18:20:02,TRANSFER,1575.47,AZN,AZ,2026-01-07
TXN0007297,ACC03858,2026-01-07 21:19:07,TRANSFER,30.63,AZN,AZ,2026-01-07
TXN0007298,ACC03859,2026-01-07 03:25:06,TRANSFER,1630.15,AZN,AZ,2026-01-07
TXN0007299,ACC03859,2026-01-07 01:05:17,TRANSFER,19349.86,AZN,AZ,2026-01-07
TXN0007300,ACC03860,2026-01-07 14:39:08,ATM,102.89,AZN,AZ,2026-01-07
TXN0007301,ACC03860,2026-01-07 21:13:50,POS,6373.3,AZN,AZ,2026-01-07
TXN0007302,ACC03860,2026-01-07 21:24:40,TRANSFER,426.91,AZN,AZ,2026-01-07
TXN0007303,ACC03861,2026-01-07 23:26:47,POS,151.19,USD,AZ,2026-01-07
TXN0007304,ACC03862,2026-01-07 19:56:30,ATM,71.6,EUR,DE,2026-01-07
TXN0007305,ACC03862,2026-01-07 13:49:51,POS,84.12,EUR,DE,2026-01-07
TXN0007306,ACC03863,2026-01-07 11:27:05,POS,142.71,EUR,TR,2026-01-07
TXN0007307,ACC03863,2026-01-07 08:24:11,POS,171.54,EUR,DE,2026-01-07
TXN0007308,ACC03864,2026-01-07 03:13:09,POS,187.47,EUR,AZ,2026-01-07
TXN0007309,ACC03864,2026-01-07 09:52:01,TRANSFER,58.51,EUR,AZ,2026-01-07
TXN0007310,ACC03864,2026-01-07 07:02:02,ATM,62.88,EUR,AZ,2026-01-07
TXN0007311,ACC03865,2026-01-07 03:00:41,POS,55.57,EUR,AZ,2026-01-07
TXN0007312,ACC03865,2026-01-07 01:59:13,ATM,151.57,EUR,AZ,2026-01-07
TXN0007313,ACC03866,2026-01-07 19:37:55,POS,162.92,AZN,TR,2026-01-07
TXN0007314,ACC03866,2026-01-07 23:29:54,POS,625.31,AZN,AZ,2026-01-07
TXN0007315,ACC03866,2026-01-07 08:33:07,TRANSFER,59.43,AZN,AZ,2026-01-07
TXN0007316,ACC03867,2026-01-07 18:33:50,TRANSFER,105.03,AZN,AZ,2026-01-07
TXN0007317,ACC03867,2026-01-07 21:30:11,ATM,154.04,AZN,AZ,2026-01-07
TXN0007318,ACC03868,2026-01-07 07:17:00,ATM,131.62,USD,AZ,2026-01-07
TXN0007319,ACC03868,2026-01-07 15:29:15,TRANSFER,60.16,USD,AZ,2026-01-07
TXN0007320,ACC03869,2026-01-07 10:06:00,POS,176.35,AZN,US,2026-01-07
TXN0007321,ACC03869,2026-01-07 19:10:37,TRANSFER,9876.01,AZN,US,2026-01-07
TXN0007322,ACC03870,2026-01-07 13:34:17,POS,186.83,AZN,US,2026-01-07
TXN0007323,ACC03870,2026-01-07 05:02:07,POS,53.22,AZN,US,2026-01-07
TXN0007324,ACC03870,2026-01-07 19:06:30,TRANSFER,561.34,AZN,DE,2026-01-07
TXN0007325,ACC03871,2026-01-07 05:55:55,POS,179.08,AZN,US,2026-01-07
TXN0007326,ACC03871,2026-01-07 16:04:09,POS,131.25,AZN,US,2026-01-07
TXN0007327,ACC03872,2026-01-07 20:43:39,POS,186.4,USD,AZ,2026-01-07
TXN0007328,ACC03873,2026-01-07 14:16:48,TRANSFER,118.47,AZN,GE,2026-01-07
TXN0007329,ACC03873,2026-01-07 22:09:15,ATM,144.85,AZN,AZ,2026-01-07
TXN0007330,ACC03874,2026-01-07 09:26:30,POS,161.65,USD,AZ,2026-01-07
TXN0007331,ACC03874,2026-01-07 08:18:46,POS,54.18,USD,AZ,2026-01-07
TXN0007332,ACC03875,2026-01-07 02:51:47,ATM,2.28,USD,AZ,2026-01-07
TXN0007333,ACC03875,2026-01-07 18:25:31,ATM,762.4,USD,AZ,2026-01-07
TXN0007334,ACC03876,2026-01-07 03:47:31,TRANSFER,162.58,AZN,AZ,2026-01-07
TXN0007335,ACC03876,2026-01-07 00:24:16,TRANSFER,81.0,AZN,DE,2026-01-07
TXN0007336,ACC03877,2026-01-07 04:16:23,ATM,19822.77,USD,AZ,2026-01-07
TXN0007337,ACC03877,2026-01-07 19:31:22,POS,18685.54,USD,AZ,2026-01-07
TXN0007338,ACC03878,2026-01-07 17:09:33,ATM,74.03,AZN,GB,2026-01-07
TXN0007339,ACC03878,2026-01-07 04:53:41,POS,103.33,AZN,AZ,2026-01-07
TXN0007340,ACC03878,2026-01-07 18:38:55,POS,817.77,AZN,GE,2026-01-07
TXN0007341,ACC03879,2026-01-07 01:45:50,TRANSFER,112.87,AZN,AZ,2026-01-07
TXN0007342,ACC03879,2026-01-07 04:24:46,POS,70.34,AZN,AZ,2026-01-07
TXN0007343,ACC03880,2026-01-07 18:19:54,TRANSFER,35.52,AZN,GB,2026-01-07
TXN0007344,ACC03880,2026-01-07 13:15:00,ATM,89.29,AZN,AZ,2026-01-07
TXN0007345,ACC03881,2026-01-07 10:32:48,POS,1774.05,AZN,GE,2026-01-07
TXN0007346,ACC03881,2026-01-07 10:27:48,ATM,1388.73,AZN,AZ,2026-01-07
TXN0007347,ACC03881,2026-01-07 08:55:21,ATM,491.06,AZN,AZ,2026-01-07
TXN0007348,ACC03882,2026-01-07 18:10:37,POS,867.89,AZN,AZ,2026-01-07
TXN0007349,ACC03882,2026-01-07 04:30:28,ATM,170.68,AZN,AZ,2026-01-07
TXN0007350,ACC03883,2026-01-07 15:22:00,ATM,113.13,AZN,AZ,2026-01-07
TXN0007351,ACC03883,2026-01-07 06:58:05,TRANSFER,38.64,AZN,AZ,2026-01-07
TXN0007352,ACC03884,2026-01-07 00:38:38,TRANSFER,178.72,AZN,AZ,2026-01-07
TXN0007353,ACC03884,2026-01-07 12:39:58,ATM,156.39,AZN,DE,2026-01-07
TXN0007354,ACC03885,2026-01-07 08:21:24,POS,41.08,EUR,AZ,2026-01-07
TXN0007355,ACC03885,2026-01-07 18:52:29,POS,1548.18,EUR,GE,2026-01-07
TXN0007356,ACC03886,2026-01-07 04:03:37,POS,50.69,AZN,AZ,2026-01-07
TXN0007357,ACC03886,2026-01-07 16:23:06,TRANSFER,476.4,AZN,AZ,2026-01-07
TXN0007358,ACC03887,2026-01-07 19:13:59,ATM,186.43,EUR,GB,2026-01-07
TXN0007359,ACC03888,2026-01-07 21:15:58,ATM,44.75,USD,GB,2026-01-07
TXN0007360,ACC03889,2026-01-07 09:27:36,POS,186.27,AZN,TR,2026-01-07
TXN0007361,ACC03889,2026-01-07 10:48:30,TRANSFER,185.81,AZN,TR,2026-01-07
TXN0007362,ACC03890,2026-01-07 13:48:21,TRANSFER,197.26,EUR,AZ,2026-01-07
TXN0007363,ACC03890,2026-01-07 03:33:57,POS,16.42,EUR,GE,2026-01-07
TXN0007364,ACC03891,2026-01-07 03:31:07,TRANSFER,6.31,USD,AZ,2026-01-07
TXN0007365,ACC03891,2026-01-07 04:48:45,TRANSFER,840.86,USD,AZ,2026-01-07
TXN0007366,ACC03892,2026-01-07 02:58:14,ATM,112.49,AZN,US,2026-01-07
TXN0007367,ACC03892,2026-01-07 09:20:35,ATM,18.42,AZN,TR,2026-01-07
TXN0007368,ACC03893,2026-01-07 06:44:15,ATM,193.64,AZN,TR,2026-01-07
TXN0007369,ACC03893,2026-01-07 22:27:57,POS,41.19,AZN,TR,2026-01-07
TXN0007370,ACC03894,2026-01-07 06:35:41,TRANSFER,55.22,AZN,AZ,2026-01-07
TXN0007371,ACC03894,2026-01-07 21:28:59,POS,117.8,AZN,DE,2026-01-07
TXN0007372,ACC03895,2026-01-07 04:02:31,POS,1303.59,EUR,AZ,2026-01-07
TXN0007373,ACC03895,2026-01-07 07:13:49,ATM,125.04,EUR,AZ,2026-01-07
TXN0007374,ACC03896,2026-01-07 01:53:34,POS,74.3,AZN,DE,2026-01-07
TXN0007375,ACC03897,2026-01-07 03:18:41,ATM,1647.86,AZN,AZ,2026-01-07
TXN0007376,ACC03897,2026-01-07 04:42:25,POS,186.06,AZN,AZ,2026-01-07
TXN0007377,ACC03898,2026-01-07 01:27:41,POS,147.76,AZN,AZ,2026-01-07
TXN0007378,ACC03898,2026-01-07 10:40:05,POS,83.63,AZN,AZ,2026-01-07
TXN0007379,ACC03899,2026-01-07 20:32:58,POS,196.38,USD,AZ,2026-01-07
TXN0007380,ACC03899,2026-01-07 08:39:56,ATM,3930.72,USD,AZ,2026-01-07
TXN0007381,ACC03900,2026-01-07 20:26:50,TRANSFER,57.7,AZN,AZ,2026-01-07
TXN0007382,ACC03900,2026-01-07 01:45:49,TRANSFER,43.17,AZN,TR,2026-01-07
TXN0007383,ACC03901,2026-01-07 02:22:05,ATM,88.06,AZN,AZ,2026-01-07
TXN0007384,ACC03901,2026-01-07 05:19:14,TRANSFER,848.41,AZN,AZ,2026-01-07
TXN0007385,ACC03901,2026-01-07 17:17:17,POS,5.66,AZN,TR,2026-01-07
TXN0007386,ACC03902,2026-01-07 15:58:47,POS,340.43,EUR,AZ,2026-01-07
TXN0007387,ACC03902,2026-01-07 06:43:55,TRANSFER,20.87,EUR,TR,2026-01-07
TXN0007388,ACC03902,2026-01-07 01:24:15,POS,79.42,EUR,US,2026-01-07
TXN0007389,ACC03903,2026-01-07 13:17:59,TRANSFER,193.04,AZN,AZ,2026-01-07
TXN0007390,ACC03903,2026-01-07 10:31:19,ATM,9357.7,AZN,AZ,2026-01-07
TXN0007391,ACC03904,2026-01-07 12:32:39,TRANSFER,102.4,AZN,AZ,2026-01-07
TXN0007392,ACC03904,2026-01-07 19:22:10,ATM,73.63,AZN,AZ,2026-01-07
TXN0007393,ACC03905,2026-01-07 00:06:44,POS,39.53,AZN,AZ,2026-01-07
TXN0007394,ACC03905,2026-01-07 19:12:07,POS,3.79,AZN,AZ,2026-01-07
TXN0007395,ACC03906,2026-01-07 18:11:56,TRANSFER,1273.51,USD,AZ,2026-01-07
TXN0007396,ACC03906,2026-01-07 12:46:31,ATM,75.79,USD,DE,2026-01-07
TXN0007397,ACC03907,2026-01-07 00:22:43,POS,4.08,AZN,AZ,2026-01-07
TXN0007398,ACC03907,2026-01-07 23:13:42,TRANSFER,121.91,AZN,AZ,2026-01-07
TXN0007399,ACC03908,2026-01-07 15:29:57,POS,1016.5,AZN,DE,2026-01-07
TXN0007400,ACC03908,2026-01-07 22:04:19,TRANSFER,103.56,AZN,AZ,2026-01-07
TXN0007401,ACC03909,2026-01-07 16:49:10,POS,143.55,AZN,AZ,2026-01-07
TXN0007402,ACC03909,2026-01-07 17:42:46,ATM,102.75,AZN,GE,2026-01-07
TXN0007403,ACC03909,2026-01-07 18:17:41,ATM,75.38,AZN,AZ,2026-01-07
TXN0007404,ACC03910,2026-01-07 10:03:46,POS,932.68,AZN,AZ,2026-01-07
TXN0007405,ACC03910,2026-01-07 13:57:39,ATM,28.94,AZN,AZ,2026-01-07
TXN0007406,ACC03911,2026-01-07 04:03:08,TRANSFER,96.41,USD,AZ,2026-01-07
TXN0007407,ACC03911,2026-01-07 14:29:52,POS,71.18,USD,AZ,2026-01-07
TXN0007408,ACC03912,2026-01-07 03:05:01,POS,136.06,USD,AZ,2026-01-07
TXN0007409,ACC03913,2026-01-07 19:17:42,TRANSFER,25.81,AZN,AZ,2026-01-07
TXN0007410,ACC03913,2026-01-07 06:12:38,TRANSFER,125.09,AZN,AZ,2026-01-07
TXN0007411,ACC03914,2026-01-07 19:11:34,ATM,64.41,USD,AZ,2026-01-07
TXN0007412,ACC03914,2026-01-07 00:14:51,ATM,48.03,USD,AZ,2026-01-07
TXN0007413,ACC03914,2026-01-07 19:14:35,ATM,117.15,USD,TR,2026-01-07
TXN0007414,ACC03915,2026-01-07 22:10:05,ATM,166.47,AZN,AZ,2026-01-07
TXN0007415,ACC03916,2026-01-07 13:36:10,POS,49.93,AZN,AZ,2026-01-07
TXN0007416,ACC03916,2026-01-07 07:56:51,POS,145.25,AZN,AZ,2026-01-07
TXN0007417,ACC03917,2026-01-07 11:52:52,POS,60.45,AZN,US,2026-01-07
TXN0007418,ACC03917,2026-01-07 09:48:54,POS,99.39,AZN,AZ,2026-01-07
TXN0007419,ACC03918,2026-01-07 21:46:59,POS,165.46,USD,US,2026-01-07
TXN0007420,ACC03919,2026-01-07 03:11:11,POS,14.09,AZN,AZ,2026-01-07
TXN0007421,ACC03919,2026-01-07 08:33:39,TRANSFER,17300.59,AZN,AZ,2026-01-07
TXN0007422,ACC03920,2026-01-07 01:47:29,ATM,165.57,AZN,AZ,2026-01-07
TXN0007423,ACC03920,2026-01-07 04:19:05,POS,101.04,AZN,AZ,2026-01-07
TXN0007424,ACC03921,2026-01-07 15:53:10,POS,196.93,USD,AZ,2026-01-07
TXN0007425,ACC03921,2026-01-07 10:09:51,ATM,89.38,USD,AZ,2026-01-07
TXN0007426,ACC03922,2026-01-07 06:54:41,POS,136.27,AZN,AZ,2026-01-07
TXN0007427,ACC03923,2026-01-07 17:22:15,ATM,186.0,AZN,AZ,2026-01-07
TXN0007428,ACC03924,2026-01-07 03:18:35,TRANSFER,165.83,AZN,AZ,2026-01-07
TXN0007429,ACC03924,2026-01-07 15:13:11,POS,589.96,AZN,US,2026-01-07
TXN0007430,ACC03925,2026-01-07 22:05:27,ATM,85.26,AZN,AZ,2026-01-07
TXN0007431,ACC03925,2026-01-07 01:44:11,POS,180.32,AZN,AZ,2026-01-07
TXN0007432,ACC03926,2026-01-07 03:06:15,ATM,135.87,AZN,AZ,2026-01-07
TXN0007433,ACC03926,2026-01-07 19:40:55,POS,168.95,AZN,AZ,2026-01-07
TXN0007434,ACC03927,2026-01-07 06:22:22,POS,90.03,AZN,AZ,2026-01-07
TXN0007435,ACC03928,2026-01-07 17:53:34,TRANSFER,113.36,AZN,AZ,2026-01-07
TXN0007436,ACC03928,2026-01-07 19:33:09,POS,176.41,AZN,AZ,2026-01-07
TXN0007437,ACC03929,2026-01-07 17:22:47,POS,1816.0,AZN,GE,2026-01-07
TXN0007438,ACC03929,2026-01-07 15:17:35,TRANSFER,335.54,AZN,GE,2026-01-07
TXN0007439,ACC03930,2026-01-07 10:35:53,POS,1673.7,AZN,GE,2026-01-07
TXN0007440,ACC03930,2026-01-07 16:25:56,POS,18.09,AZN,GE,2026-01-07
TXN0007441,ACC03931,2026-01-07 19:39:14,TRANSFER,46.85,AZN,DE,2026-01-07
TXN0007442,ACC03931,2026-01-07 05:19:36,POS,132.07,AZN,DE,2026-01-07
TXN0007443,ACC03932,2026-01-07 11:26:01,ATM,920.52,AZN,DE,2026-01-07
TXN0007444,ACC03933,2026-01-07 10:58:17,ATM,121.49,AZN,AZ,2026-01-07
TXN0007445,ACC03933,2026-01-07 10:43:43,POS,42.29,AZN,GB,2026-01-07
TXN0007446,ACC03934,2026-01-07 06:43:06,ATM,1431.71,AZN,AZ,2026-01-07
TXN0007447,ACC03934,2026-01-07 14:28:59,POS,972.73,AZN,AZ,2026-01-07
TXN0007448,ACC03935,2026-01-07 23:01:48,TRANSFER,39.36,AZN,AZ,2026-01-07
TXN0007449,ACC03935,2026-01-07 05:39:37,TRANSFER,75.0,AZN,TR,2026-01-07
TXN0007450,ACC03936,2026-01-07 06:10:08,POS,83.62,EUR,AZ,2026-01-07
TXN0007451,ACC03936,2026-01-07 03:25:54,ATM,150.2,EUR,US,2026-01-07
TXN0007452,ACC03937,2026-01-07 20:48:29,POS,194.62,USD,AZ,2026-01-07
TXN0007453,ACC03937,2026-01-07 11:32:12,TRANSFER,198.22,USD,AZ,2026-01-07
TXN0007454,ACC03938,2026-01-07 14:21:46,ATM,186.92,EUR,GB,2026-01-07
TXN0007455,ACC03938,2026-01-07 21:42:27,ATM,49.36,EUR,GB,2026-01-07
TXN0007456,ACC03939,2026-01-07 04:32:23,TRANSFER,114.33,AZN,GB,2026-01-07
TXN0007457,ACC03939,2026-01-07 13:05:22,ATM,67.9,AZN,GB,2026-01-07
TXN0007458,ACC03940,2026-01-07 23:31:08,TRANSFER,104.13,AZN,AZ,2026-01-07
TXN0007459,ACC03940,2026-01-07 11:50:28,TRANSFER,175.99,AZN,TR,2026-01-07
TXN0007460,ACC03941,2026-01-07 12:21:58,TRANSFER,65.41,AZN,AZ,2026-01-07
