transaction_id,account_id,timestamp,transaction_type,amount,currency,country,transaction_day
TXN0008708,ACC04599,2026-01-09 19:22:10,TRANSFER,181.89,EUR,GE,2026-01-09
TXN0008709,ACC04599,2026-01-09 04:11:31,ATM,335.44,EUR,AZ,2026-01-09
TXN0008710,ACC04600,2026-01-09 00:45:49,TRANSFER,179.43,AZN,AZ,2026-01-09
TXN0008711,ACC04600,2026-01-09 19:58:31,POS,184.2,AZN,AZ,2026-01-09
TXN0008712,ACC04601,2026-01-09 23:03:32,ATM,83.68,AZN,AZ,2026-01-09
TXN0008713,ACC04601,2026-01-09 16:08:35,POS,1460.61,AZN,AZ,2026-01-09
TXN0008714,ACC04602,2026-01-09 21:00:53,TRANSFER,39.94,AZN,TR,2026-01-09
TXN0008715,ACC04603,2026-01-09 08:16:22,ATM,120.98,AZN,TR,2026-01-09
TXN0008716,ACC04603,2026-01-09 04:51:17,ATM,190.95,AZN,TR,2026-01-09
TXN0008717,ACC04604,2026-01-09 01:39:40,POS,121.76,AZN,DE,2026-01-09
TXN0008718,ACC04604,2026-01-09 05:29:21,TRANSFER,148.3,AZN,DE,2026-01-09
TXN0008719,ACC04605,2026-01-09 04:24:32,POS,14390.57,AZN,DE,2026-01-09
TXN0008720,ACC04605,2026-01-09 04:58:15,TRANSFER,36.12,AZN,DE,2026-01-09
TXN0008721,ACC04606,2026-01-09 18:28:33,TRANSFER,12.41,AZN,DE,2026-01-09
TXN0008722,ACC04606,2026-01-09 05:44:02,POS,109.28,AZN,DE,2026-01-09
TXN0008723,ACC04607,2026-01-09 01:57:49,ATM,57.83,AZN,AZ,2026-01-09
TXN0008724,ACC04607,2026-01-09 21:12:14,POS,174.2,AZN,AZ,2026-01-09
TXN0008725,ACC04608,2026-01-09 17:08:29,TRANSFER,46.3,AZN,US,2026-01-09
TXN0008726,ACC04608,2026-01-09 17:35:39,POS,158.93,AZN,US,2026-01-09
TXN0008727,ACC04608,2026-01-09 05:54:51,ATM,102.58,AZN,US,2026-01-09
TXN0008728,ACC04609,2026-01-09 12:13:35,POS,151.06,EUR,AZ,2026-01-09
TXN0008729,ACC04609,2026-01-09 07:00:07,TRANSFER,96.94,EUR,AZ,2026-01-09
TXN0008730,ACC04610,2026-01-09 06:56:20,ATM,14968.87,USD,AZ,2026-01-09
TXN0008731,ACC04610,2026-01-09 01:54:41,POS,1055.16,USD,DE,2026-01-09
TXN0008732,ACC04611,2026-01-09 22:11:58,POS,87.43,AZN,AZ,2026-01-09
TXN0008733,ACC04611,2026-01-09 04:13:53,ATM,182.66,AZN,US,2026-01-09
TXN0008734,ACC04612,2026-01-09 03:53:17,ATM,84.53,AZN,AZ,2026-01-09
TXN0008735,ACC04613,2026-01-09 01:58:42,TRANSFER,39.89,AZN,AZ,2026-01-09
TXN0008736,ACC04613,2026-01-09 20:17:10,ATM,163.67,AZN,US,2026-01-09
TXN0008737,ACC04613,2026-01-09 03:43:32,ATM,130.72,AZN,AZ,2026-01-09
TXN0008738,ACC04614,2026-01-09 21:26:53,TRANSFER,18.12,AZN,AZ,2026-01-09
TXN0008739,ACC04614,2026-01-09 21:51:41,TRANSFER,146.57,AZN,AZ,2026-01-09
TXN0008740,ACC04615,2026-01-09 11:49:23,TRANSFER,1854.27,USD,AZ,2026-01-09
TXN0008741,ACC04616,2026-01-09 22:06:41,TRANSFER,100.31,AZN,AZ,2026-01-09
TXN0008742,ACC04616,2026-01-09 10:54:51,TRANSFER,142.0,AZN,AZ,2026-01-09
TXN0008743,ACC04617,2026-01-09 21:43:27,TRANSFER,347.07,USD,US,2026-01-09
TXN0008744,ACC04617,2026-01-09 20:49:12,TRANSFER,146.02,USD,AZ,2026-01-09
TXN0008745,ACC04618,2026-01-09 12:04:04,ATM,177.36,AZN,US,2026-01-09
TXN0008746,ACC04618,2026-01-09 14:50:25,POS,14565.79,AZN,US,2026-01-09
TXN0008747,ACC04619,2026-01-09 18:02:27,POS,93.99,AZN,AZ,2026-01-09
TXN0008748,ACC04619,2026-01-09 00:58:27,POS,42.96,AZN,AZ,2026-01-09
TXN0008749,ACC04620,2026-01-09 04:58:58,POS,198.36,EUR,AZ,2026-01-09
TXN0008750,ACC04620,2026-01-09 10:20:00,ATM,1598.88,EUR,AZ,2026-01-09
TXN0008751,ACC04621,2026-01-09 13:24:41,TRANSFER,21.48,AZN,AZ,2026-01-09
TXN0008752,ACC04621,2026-01-09 11:43:26,POS,81.29,AZN,AZ,2026-01-09
TXN0008753,ACC04622,2026-01-09 06:22:07,POS,6.37,AZN,AZ,2026-01-09
TXN0008754,ACC04622,2026-01-09 09:01:00,POS,180.3,AZN,AZ,2026-01-09
TXN0008755,ACC04623,2026-01-09 10:15:27,POS,338.82,AZN,AZ,2026-01-09
TXN0008756,ACC04623,2026-01-09 23:38:44,ATM,29.5,AZN,AZ,2026-01-09
TXN0008757,ACC04624,2026-01-09 06:18:14,ATM,43.45,USD,AZ,2026-01-09
TXN0008758,ACC04624,2026-01-09 06:15:35,POS,173.09,USD,AZ,2026-01-09
TXN0008759,ACC04624,2026-01-09 17:55:16,TRANSFER,95.15,USD,TR,2026-01-09
TXN0008760,ACC04625,2026-01-09 00:33:23,TRANSFER,53.0,AZN,AZ,2026-01-09
TXN0008761,ACC04625,2026-01-09 07:28:10,TRANSFER,164.51,AZN,TR,2026-01-09
TXN0008762,ACC04626,2026-01-09 07:25:24,POS,14517.72,EUR,AZ,2026-01-09
TXN0008763,ACC04626,2026-01-09 07:02:57,TRANSFER,19317.18,EUR,DE,2026-01-09
TXN0008764,ACC04627,2026-01-09 11:30:26,TRANSFER,1915.74,AZN,GB,2026-01-09
TXN0008765,ACC04627,2026-01-09 14:58:21,POS,190.39,AZN,AZ,2026-01-09
TXN0008766,ACC04628,2026-01-09 21:24:00,ATM,130.68,AZN,AZ,2026-01-09
TXN0008767,ACC04628,2026-01-09 03:08:19,ATM,87.59,AZN,AZ,2026-01-09
TXN0008768,ACC04629,2026-01-09 17:36:44,TRANSFER,75.4,AZN,AZ,2026-01-09
TXN0008769,ACC04629,2026-01-09 04:49:36,ATM,124.68,AZN,AZ,2026-01-09
TXN0008770,ACC04630,2026-01-09 19:51:33,POS,164.02,AZN,AZ,2026-01-09
TXN0008771,ACC04630,2026-01-09 23:42:55,ATM,104.7,AZN,AZ,2026-01-09
TXN0008772,ACC04631,2026-01-09 19:09:22,TRANSFER,163.36,AZN,AZ,2026-01-09
TXN0008773,ACC04631,2026-01-09 06:20:52,TRANSFER,74.06,AZN,AZ,2026-01-09
TXN0008774,ACC04632,2026-01-09 09:26:10,POS,73.58,USD,AZ,2026-01-09
TXN0008775,ACC04632,2026-01-09 14:06:04,ATM,40.02,USD,TR,2026-01-09
TXN0008776,ACC04633,2026-01-09 04:03:41,ATM,43.3,AZN,AZ,2026-01-09
TXN0008777,ACC04633,2026-01-09 17:17:06,ATM,182.46,AZN,AZ,2026-01-09
TXN0008778,ACC04634,2026-01-09 18:03:26,ATM,181.95,AZN,AZ,2026-01-09
TXN0008779,ACC04634,2026-01-09 04:09:57,ATM,16.29,AZN,AZ,2026-01-09
TXN0008780,ACC04635,2026-01-09 15:10:48,ATM,1030.98,AZN,AZ,2026-01-09
TXN0008781,ACC04635,2026-01-09 03:42:46,ATM,1628.06,AZN,AZ,2026-01-09
TXN0008782,ACC04636,2026-01-09 13:05:24,POS,121.48,AZN,TR,2026-01-09
TXN0008783,ACC04636,2026-01-09 04:11:30,POS,708.65,AZN,GE,2026-01-09
TXN0008784,ACC04637,2026-01-09 17:09:46,ATM,26.59,AZN,AZ,2026-01-09
TXN0008785,ACC04638,2026-01-09 18:45:59,TRANSFER,1353.76,AZN,AZ,2026-01-09
TXN0008786,ACC04639,2026-01-09 09:27:54,ATM,1058.45,AZN,AZ,2026-01-09
TXN0008787,ACC04639,2026-01-09 05:59:21,POS,41.71,AZN,AZ,2026-01-09
TXN0008788,ACC04640,2026-01-09 17:22:17,TRANSFER,612.19,AZN,AZ,2026-01-09
TXN0008789,ACC04641,2026-01-09 11:09:42,POS,121.8,AZN,AZ,2026-01-09
TXN0008790,ACC04641,2026-01-09 04:58:14,TRANSFER,10.31,AZN,AZ,2026-01-09
TXN0008791,ACC04642,2026-01-09 23:25:12,ATM,34.13,USD,AZ,2026-01-09
TXN0008792,ACC04642,2026-01-09 23:52:49,POS,183.3,USD,AZ,2026-01-09
TXN0008793,ACC04643,2026-01-09 09:53:41,TRANSFER,1209.82,AZN,GE,2026-01-09
TXN0008794,ACC04643,2026-01-09 14:06:29,ATM,22.19,AZN,AZ,2026-01-09
TXN0008795,ACC04644,2026-01-09 01:17:03,POS,166.12,AZN,AZ,2026-01-09
TXN0008796,ACC04644,2026-01-09 08:36:38,POS,84.07,AZN,AZ,2026-01-09
TXN0008797,ACC04645,2026-01-09 18:40:02,POS,37.19,AZN,AZ,2026-01-09
TXN0008798,ACC04646,2026-01-09 01:57:23,POS,560.57,USD,AZ,2026-01-09
TXN0008799,ACC04646,2026-01-09 15:42:03,ATM,34.28,USD,AZ,2026-01-09
TXN0008800,ACC04647,2026-01-09 05:47:16,POS,1460.68,USD,AZ,2026-01-09
TXN0008801,ACC04647,2026-01-09 04:23:28,TRANSFER,6.32,USD,AZ,2026-01-09
TXN0008802,ACC04648,2026-01-09 19:13:39,TRANSFER,45.46,EUR,AZ,2026-01-09
TXN0008803,ACC04649,2026-01-09 17:34:49,POS,143.95,AZN,GE,2026-01-09
TXN0008804,ACC04649,2026-01-09 23:20:15,ATM,51.16,AZN,GE,2026-01-09
TXN0008805,ACC04649,2026-01-09 13:06:42,TRANSFER,3.34,AZN,GE,2026-01-09
TXN0008806,ACC04650,2026-01-09 08:47:56,TRANSFER,153.06,USD,GE,2026-01-09
TXN0008807,ACC04651,2026-01-09 19:25:45,POS,9.69,USD,AZ,2026-01-09
TXN0008808,ACC04651,2026-01-09 06:41:18,TRANSFER,75.7,USD,AZ,2026-01-09
TXN0008809,ACC04652,2026-01-09 17:52:21,POS,84.01,AZN,AZ,2026-01-09
TXN0008810,ACC04652,2026-01-09 23:22:26,ATM,11157.08,AZN,AZ,2026-01-09
TXN0008811,ACC04653,2026-01-09 01:18:36,POS,128.35,AZN,AZ,2026-01-09
TXN0008812,ACC04653,2026-01-09 01:33:22,TRANSFER,19.34,AZN,AZ,2026-01-09
TXN0008813,ACC04654,2026-01-09 14:53:43,ATM,158.55,AZN,AZ,2026-01-09
TXN0008814,ACC04654,2026-01-09 06:37:20,POS,1345.16,AZN,AZ,2026-01-09
TXN0008815,ACC04655,2026-01-09 10:49:43,POS,179.41,USD,AZ,2026-01-09
TXN0008816,ACC04655,2026-01-09 13:37:04,ATM,273.75,USD,AZ,2026-01-09
TXN0008817,ACC04655,2026-01-09 16:16:32,POS,20.73,USD,AZ,2026-01-09
TXN0008818,ACC04656,2026-01-09 21:15:39,TRANSFER,51.55,EUR,AZ,2026-01-09
TXN0008819,ACC04656,2026-01-09 05:17:29,ATM,1687.51,EUR,AZ,2026-01-09
TXN0008820,ACC04656,2026-01-09 09:01:06,TRANSFER,163.25,EUR,AZ,2026-01-09
TXN0008821,ACC04657,2026-01-09 02:30:41,POS,151.28,EUR,AZ,2026-01-09
TXN0008822,ACC04657,2026-01-09 01:32:35,TRANSFER,135.97,EUR,AZ,2026-01-09
TXN0008823,ACC04658,2026-01-09 02:27:52,ATM,30.42,AZN,AZ,2026-01-09
TXN0008824,ACC04658,2026-01-09 22:10:47,TRANSFER,144.49,AZN,TR,2026-01-09
TXN0008825,ACC04659,2026-01-09 18:13:53,TRANSFER,83.74,AZN,AZ,2026-01-09
TXN0008826,ACC04660,2026-01-09 19:41:34,POS,22.42,AZN,AZ,2026-01-09
TXN0008827,ACC04661,2026-01-09 03:13:54,TRANSFER,136.53,AZN,TR,2026-01-09
TXN0008828,ACC04661,2026-01-09 17:57:52,ATM,63.49,AZN,TR,2026-01-09
TXN0008829,ACC04662,2026-01-09 16:16:53,ATM,134.0,AZN,TR,2026-01-09
TXN0008830,ACC04662,2026-01-09 19:35:56,POS,934.88,AZN,TR,2026-01-09
TXN0008831,ACC04663,2026-01-09 09:28:27,ATM,121.74,AZN,AZ,2026-01-09
TXN0008832,ACC04663,2026-01-09 08:33:59,POS,131.83,AZN,AZ,2026-01-09
TXN0008833,ACC04664,2026-01-09 17:50:55,POS,1604.16,AZN,AZ,2026-01-09
TXN0008834,ACC04664,2026-01-09 23:21:53,POS,54.94,AZN,TR,2026-01-09
TXN0008835,ACC04665,2026-01-09 06:52:52,POS,39.27,AZN,AZ,2026-01-09
TXN0008836,ACC04665,2026-01-09 07:04:06,TRANSFER,20.32,AZN,AZ,2026-01-09
TXN0008837,ACC04666,2026-01-09 17:26:45,TRANSFER,4520.15,EUR,AZ,2026-01-09
TXN0008838,ACC04667,2026-01-09 17:10:24,ATM,117.89,AZN,AZ,2026-01-09
TXN0008839,ACC04667,2026-01-09 21:16:44,POS,147.54,AZN,AZ,2026-01-09
TXN0008840,ACC04668,2026-01-09 09:20:01,TRANSFER,2.91,EUR,AZ,2026-01-09
TXN0008841,ACC04668,2026-01-09 21:58:18,ATM,130.8,EUR,AZ,2026-01-09
TXN0008842,ACC04669,2026-01-09 14:05:25,TRANSFER,37.09,AZN,AZ,2026-01-09
TXN0008843,ACC04669,2026-01-09 20:22:09,ATM,14.15,AZN,AZ,2026-01-09
TXN0008844,ACC04670,2026-01-09 03:27:38,ATM,125.48,AZN,AZ,2026-01-09
TXN0008845,ACC04670,2026-01-09 22:19:50,ATM,153.72,AZN,AZ,2026-01-09
TXN0008846,ACC04671,2026-01-09 21:28:14,TRANSFER,97.56,AZN,AZ,2026-01-09
TXN0008847,ACC04671,2026-01-09 21:05:11,ATM,127.76,AZN,AZ,2026-01-09
TXN0008848,ACC04672,2026-01-09 04:40:47,TRANSFER,56.93,USD,AZ,2026-01-09
TXN0008849,ACC04672,2026-01-09 04:04:01,POS,4537.6,USD,AZ,2026-01-09
TXN0008850,ACC04672,2026-01-09 01:13:30,POS,171.48,USD,AZ,2026-01-09
TXN0008851,ACC04673,2026-01-09 04:44:29,POS,12577.97,USD,AZ,2026-01-09
TXN0008852,ACC04674,2026-01-09 03:19:27,POS,19.22,USD,AZ,2026-01-09
TXN0008853,ACC04674,2026-01-09 23:50:57,TRANSFER,157.06,USD,AZ,2026-01-09
TXN0008854,ACC04675,2026-01-09 22:27:44,POS,1038.5,AZN,US,2026-01-09
TXN0008855,ACC04675,2026-01-09 05:55:03,ATM,71.42,AZN,AZ,2026-01-09
TXN0008856,ACC04676,2026-01-09 05:22:02,TRANSFER,77.1,USD,AZ,2026-01-09
TXN0008857,ACC04676,2026-01-09 18:22:10,TRANSFER,144.79,USD,AZ,2026-01-09
TXN0008858,ACC04677,2026-01-09 12:50:39,POS,81.83,AZN,AZ,2026-01-09
TXN0008859,ACC04677,2026-01-09 18:42:05,POS,143.84,AZN,AZ,2026-01-09
TXN0008860,ACC04678,2026-01-09 19:05:41,POS,29.74,AZN,AZ,2026-01-09
TXN0008861,ACC04678,2026-01-09 14:05:33,POS,169.47,AZN,GE,2026-01-09
TXN0008862,ACC04679,2026-01-09 08:17:57,POS,180.06,AZN,GE,2026-01-09
TXN0008863,ACC04679,2026-01-09 23:54:33,POS,138.91,AZN,AZ,2026-01-09
TXN0008864,ACC04680,2026-01-09 19:17:51,ATM,66.66,USD,AZ,2026-01-09
TXN0008865,ACC04680,2026-01-09 23:31:34,POS,82.09,USD,AZ,2026-01-09
TXN0008866,ACC04681,2026-01-09 18:21:47,ATM,138.0,AZN,US,2026-01-09
TXN0008867,ACC04681,2026-01-09 17:10:20,ATM,26.77,AZN,TR,2026-01-09
TXN0008868,ACC04682,2026-01-09 07:52:34,TRANSFER,105.33,AZN,GB,2026-01-09
TXN0008869,ACC04682,2026-01-09 05:38:24,ATM,175.58,AZN,US,2026-01-09
TXN0008870,ACC04683,2026-01-09 04:34:16,POS,182.25,AZN,AZ,2026-01-09
TXN0008871,ACC04683,2026-01-09 22:39:44,POS,163.86,AZN,TR,2026-01-09
TXN0008872,ACC04684,2026-01-09 06:42:08,POS,159.19,AZN,AZ,2026-01-09
TXN0008873,ACC04684,2026-01-09 18:34:56,TRANSFER,64.89,AZN,AZ,2026-01-09
TXN0008874,ACC04685,2026-01-09 21:34:20,TRANSFER,95.82,AZN,AZ,2026-01-09
TXN0008875,ACC04685,2026-01-09 22:34:47,ATM,140.57,AZN,AZ,2026-01-09
TXN0008876,ACC04686,2026-01-09 02:16:05,TRANSFER,700.23,AZN,AZ,2026-01-09
TXN0008877,ACC04686,2026-01-09 06:08:26,TRANSFER,71.28,AZN,AZ,2026-01-09
TXN0008878,ACC04687,2026-01-09 05:53:51,POS,19917.37,AZN,AZ,2026-01-09
TXN0008879,ACC04687,2026-01-09 12:11:37,POS,1191.48,AZN,AZ,2026-01-09
TXN0008880,ACC04688,2026-01-09 12:50:02,TRANSFER,1603.81,AZN,AZ,2026-01-09
TXN0008881,ACC04689,2026-01-09 19:44:10,POS,26.08,EUR,AZ,2026-01-09
TXN0008882,ACC04690,2026-01-09 09:53:36,POS,99.14,USD,AZ,2026-01-09
TXN0008883,ACC04690,2026-01-09 08:01:21,TRANSFER,147.31,USD,AZ,2026-01-09
TXN0008884,ACC04691,2026-01-09 19:10:41,ATM,1.74,AZN,AZ,2026-01-09
TXN0008885,ACC04691,2026-01-09 05:08:37,ATM,975.89,AZN,AZ,2026-01-09
TXN0008886,ACC04692,2026-01-09 00:32:25,TRANSFER,1264.1,AZN,US,2026-01-09
TXN0008887,ACC04692,2026-01-09 10:04:20,ATM,64.56,AZN,AZ,2026-01-09
TXN0008888,ACC04693,2026-01-09 09:28:23,TRANSFER,10639.96,AZN,AZ,2026-01-09
TXN0008889,ACC04693,2026-01-09 23:21:21,POS,47.06,AZN,AZ,2026-01-09
TXN0008890,ACC04694,2026-01-09 20:07:40,POS,61.93,AZN,AZ,2026-01-09
TXN0008891,ACC04694,2026-01-09 20:44:44,POS,192.5,AZN,DE,2026-01-09
TXN0008892,ACC04695,2026-01-09 07:39:03,TRANSFER,19.99,AZN,AZ,2026-01-09
TXN0008893,ACC04695,2026-01-09 23:24:07,POS,38.5,AZN,GE,2026-01-09
TXN0008894,ACC04695,2026-01-09 17:52:27,POS,163.97,AZN,AZ,2026-01-09
TXN0008895,ACC04696,2026-01-09 05:41:35,ATM,161.32,AZN,AZ,2026-01-09
TXN0008896,ACC04696,2026-01-09 23:56:30,TRANSFER,6141.17,AZN,AZ,2026-01-09
TXN0008897,ACC04697,2026-01-09 07:43:30,TRANSFER,16409.54,AZN,AZ,2026-01-09
TXN0008898,ACC04697,2026-01-09 20:20:15,TRANSFER,52.94,AZN,TR,2026-01-09
TXN0008899,ACC04697,2026-01-09 17:22:01,ATM,97.08,AZN,AZ,2026-01-09
TXN0008900,ACC04698,2026-01-09 18:57:27,POS,45.64,AZN,US,2026-01-09
TXN0008901,ACC04698,2026-01-09 11:22:00,ATM,11.31,AZN,US,2026-01-09
TXN0008902,ACC04699,2026-01-09 20:58:39,TRANSFER,52.87,AZN,US,2026-01-09
TXN0008903,ACC04699,2026-01-09 08:04:52,ATM,29.93,AZN,US,2026-01-09
TXN0008904,ACC04700,2026-01-09 06:25:03,TRANSFER,49.41,AZN,US,2026-01-09
TXN0008905,ACC04700,2026-01-09 14:46:09,ATM,7.72,AZN,US,2026-01-09
TXN0008906,ACC04701,2026-01-09 19:48:15,POS,140.07,AZN,GB,2026-01-09
TXN0008907,ACC04701,2026-01-09 03:41:19,POS,55.22,AZN,AZ,2026-01-09
TXN0008908,ACC04702,2026-01-09 22:42:19,ATM,29.89,USD,AZ,2026-01-09
TXN0008909,ACC04703,2026-01-09 13:53:38,ATM,32.14,AZN,AZ,2026-01-09
TXN0008910,ACC04703,2026-01-09 18:31:42,POS,152.53,AZN,AZ,2026-01-09
TXN0008911,ACC04704,2026-01-09 05:44:28,ATM,1.76,USD,TR,2026-01-09
TXN0008912,ACC04705,2026-01-09 22:03:56,ATM,63.46,AZN,AZ,2026-01-09
TXN0008913,ACC04706,2026-01-09 05:18:15,ATM,37.17,AZN,GE,2026-01-09
TXN0008914,ACC04706,2026-01-09 20:48:35,ATM,93.96,AZN,AZ,2026-01-09
TXN0008915,ACC04707,2026-01-09 03:44:01,ATM,748.35,AZN,AZ,2026-01-09
TXN0008916,ACC04707,2026-01-09 04:41:42,ATM,135.89,AZN,DE,2026-01-09
TXN0008917,ACC04708,2026-01-09 03:43:37,TRANSFER,11.08,AZN,DE,2026-01-09
TXN0008918,ACC04708,2026-01-09 04:09:21,POS,151.77,AZN,AZ,2026-01-09
TXN0008919,ACC04709,2026-01-09 21:36:38,POS,55.43,AZN,AZ,2026-01-09
TXN0008920,ACC04709,2026-01-09 16:13:49,TRANSFER,193.55,AZN,AZ,2026-01-09
TXN0008921,ACC04710,2026-01-09 14:38:13,POS,138.46,USD,AZ,2026-01-09
TXN0008922,ACC04710,2026-01-09 01:25:47,POS,51.8,USD,AZ,2026-01-09
TXN0008923,ACC04710,2026-01-09 15:56:00,POS,13.99,USD,AZ,2026-01-09
TXN0008924,ACC04711,2026-01-09 14:14:25,TRANSFER,577.3,AZN,GB,2026-01-09
TXN0008925,ACC04711,2026-01-09 14:12:18,TRANSFER,195.23,AZN,US,2026-01-09
TXN0008926,ACC04712,2026-01-09 02:21:51,POS,188.08,AZN,AZ,2026-01-09
TXN0008927,ACC04712,2026-01-09 21:41:40,TRANSFER,2.62,AZN,AZ,2026-01-09
TXN0008928,ACC04713,2026-01-09 15:04:34,TRANSFER,185.09,AZN,AZ,2026-01-09
TXN0008929,ACC04713,2026-01-09 10:21:30,POS,97.41,AZN,AZ,2026-01-09
TXN0008930,ACC04714,2026-01-09 10:27:24,TRANSFER,59.53,EUR,AZ,2026-01-09
TXN0008931,ACC04714,2026-01-09 09:12:29,ATM,1573.38,EUR,AZ,2026-01-09
TXN0008932,ACC04714,2026-01-09 18:23:05,ATM,17866.72,EUR,TR,2026-01-09
TXN0008933,ACC04715,2026-01-09 08:09:18,TRANSFER,60.75,AZN,AZ,2026-01-09
TXN0008934,ACC04715,2026-01-09 03:42:07,POS,101.91,AZN,AZ,2026-01-09
TXN0008935,ACC04716,2026-01-09 12:20:36,POS,75.17,AZN,AZ,2026-01-09
TXN0008936,ACC04716,2026-01-09 12:50:00,POS,32.36,AZN,DE,2026-01-09
TXN0008937,ACC04717,2026-01-09 19:21:26,TRANSFER,188.48,AZN,AZ,2026-01-09
TXN0008938,ACC04717,2026-01-09 10:43:01,ATM,1614.02,AZN,AZ,2026-01-09
TXN0008939,ACC04718,2026-01-09 20:25:29,TRANSFER,107.31,AZN,AZ,2026-01-09
TXN0008940,ACC04718,2026-01-09 22:50:16,TRANSFER,110.13,AZN,AZ,2026-01-09
TXN0008941,ACC04718,2026-01-09 20:03:51,TRANSFER,214.36,AZN,AZ,2026-01-09
TXN0008942,ACC04719,2026-01-09 02:47:57,POS,136.0,AZN,AZ,2026-01-09
TXN0008943,ACC04720,2026-01-09 22:11:56,ATM,107.99,AZN,AZ,2026-01-09
TXN0008944,ACC04720,2026-01-09 15:31:30,TRANSFER,147.19,AZN,AZ,2026-01-09
TXN0008945,ACC04721,2026-01-09 10:08:10,ATM,53.66,USD,US,2026-01-09
TXN0008946,ACC04721,2026-01-09 17:22:21,ATM,115.24,USD,AZ,2026-01-09
TXN0008947,ACC04722,2026-01-09 09:49:29,POS,81.97,AZN,AZ,2026-01-09
TXN0008948,ACC04722,2026-01-09 10:09:48,POS,155.92,AZN,AZ,2026-01-09
TXN0008949,ACC04723,2026-01-09 15:39:03,POS,124.95,AZN,TR,2026-01-09
TXN0008950,ACC04723,2026-01-09 06:31:27,TRANSFER,99.88,AZN,TR,2026-01-09
TXN0008951,ACC04724,2026-01-09 13:18:21,ATM,129.28,AZN,TR,2026-01-09
TXN0008952,ACC04724,2026-01-09 00:24:47,TRANSFER,113.85,AZN,TR,2026-01-09
TXN0008953,ACC04725,2026-01-09 02:42:20,TRANSFER,165.95,AZN,GB,2026-01-09
TXN0008954,ACC04725,2026-01-09 13:43:22,ATM,1800.94,AZN,AZ,2026-01-09
TXN0008955,ACC04726,2026-01-09 05:08:58,POS,129.08,AZN,GE,2026-01-09
TXN0008956,ACC04726,2026-01-09 09:25:02,POS,66.93,AZN,AZ,2026-01-09
TXN0008957,ACC04727,2026-01-09 00:10:05,ATM,49.8,USD,AZ,2026-01-09
TXN0008958,ACC04727,2026-01-09 13:24:21,ATM,173.74,USD,AZ,2026-01-09
TXN0008959,ACC04728,2026-01-09 03:26:06,TRANSFER,140.13,AZN,AZ,2026-01-09
TXN0008960,ACC04728,2026-01-09 09:02:47,TRANSFER,121.9,AZN,AZ,2026-01-09
TXN0008961,ACC04729,2026-01-09 23:48:31,ATM,85.77,AZN,AZ,2026-01-09
TXN0008962,ACC04729,2026-01-09 15:59:32,ATM,98.51,AZN,AZ,2026-01-09
TXN0008963,ACC04730,2026-01-09 18:56:29,POS,18.02,USD,AZ,2026-01-09
TXN0008964,ACC04730,2026-01-09 14:36:35,POS,40.25,USD,AZ,2026-01-09
TXN0008965,ACC04731,2026-01-09 18:02:40,ATM,7435.32,USD,AZ,2026-01-09
TXN0008966,ACC04731,2026-01-09 09:13:03,ATM,108.92,USD,AZ,2026-01-09
TXN0008967,ACC04732,2026-01-09 15:10:59,ATM,144.72,USD,US,2026-01-09
TXN0008968,ACC04732,2026-01-09 17:05:50,POS,367.73,USD,DE,2026-01-09
TXN0008969,ACC04733,2026-01-09 06:31:34,TRANSFER,15340.0,USD,AZ,2026-01-09
TXN0008970,ACC04734,2026-01-09 03:04:32,TRANSFER,106.53,USD,US,2026-01-09
TXN0008971,ACC04734,2026-01-09 15:45:41,POS,46.9,USD,AZ,2026-01-09
TXN0008972,ACC04735,2026-01-09 15:53:54,ATM,100.19,AZN,AZ,2026-01-09
TXN0008973,ACC04735,2026-01-09 13:30:15,ATM,147.12,AZN,AZ,2026-01-09
TXN0008974,ACC04736,2026-01-09 09:36:32,TRANSFER,12.24,EUR,AZ,2026-01-09
TXN0008975,ACC04736,2026-01-09 21:34:39,TRANSFER,113.46,EUR,GB,2026-01-09
TXN0008976,ACC04737,2026-01-09 09:39:31,POS,149.23,AZN,TR,2026-01-09
TXN0008977,ACC04738,2026-01-09 11:47:02,POS,16.57,AZN,AZ,2026-01-09
TXN0008978,ACC04738,2026-01-09 03:34:05,ATM,87.34,AZN,AZ,2026-01-09
TXN0008979,ACC04739,2026-01-09 03:48:02,POS,535.97,AZN,AZ,2026-01-09
TXN0008980,ACC04739,2026-01-09 10:20:04,POS,1526.62,AZN,AZ,2026-01-09
TXN0008981,ACC04740,2026-01-09 07:18:57,POS,78.36,AZN,GE,2026-01-09
TXN0008982,ACC04740,2026-01-09 11:28:17,TRANSFER,934.16,AZN,GE,2026-01-09
TXN0008983,ACC04741,2026-01-09 14:35:32,ATM,140.0,AZN,GE,2026-01-09
TXN0008984,ACC04741,2026-01-09 06:02:31,TRANSFER,8.57,AZN,GE,2026-01-09
TXN0008985,ACC04742,2026-01-09 06:35:26,TRANSFER,44.28,AZN,AZ,2026-01-09
TXN0008986,ACC04742,2026-01-09 09:22:50,ATM,183.85,AZN,US,2026-01-09
TXN0008987,ACC04742,2026-01-09 04:29:22,POS,77.01,AZN,AZ,2026-01-09
TXN0008988,ACC04743,2026-01-09 16:24:00,TRANSFER,87.16,AZN,AZ,2026-01-09
TXN0008989,ACC04743,2026-01-09 21:00:07,TRANSFER,75.53,AZN,AZ,2026-01-09
TXN0008990,ACC04744,2026-01-09 05:23:25,POS,57.08,AZN,AZ,2026-01-09
