transaction_id,account_id,timestamp,transaction_type,amount,currency,country,transaction_day
TXN0008525,ACC04486,2026-01-06 04:57:08,POS,59.03,AZN,AZ,2026-01-06
TXN0008526,ACC04487,2026-01-06 07:27:51,ATM,148.63,AZN,AZ,2026-01-06
TXN0008527,ACC04487,2026-01-06 01:12:02,TRANSFER,841.11,AZN,AZ,2026-01-06
TXN0008528,ACC04488,2026-01-06 12:14:13,ATM,117.33,AZN,AZ,2026-01-06
TXN0008529,ACC04488,2026-01-06 16:54:33,ATM,181.19,AZN,AZ,2026-01-06
TXN0008530,ACC04489,2026-01-06 21:39:27,TRANSFER,127.97,USD,TR,2026-01-06
TXN0008531,ACC04489,2026-01-06 00:59:17,TRANSFER,34.91,USD,GE,2026-01-06
TXN0008532,ACC04490,2026-01-06 00:53:10,TRANSFER,43.69,USD,TR,2026-01-06
TXN0008533,ACC04490,2026-01-06 03:57:01,POS,64.64,USD,DE,2026-01-06
TXN0008534,ACC04491,2026-01-06 22:14:25,POS,124.34,AZN,DE,2026-01-06
TXN0008535,ACC04491,2026-01-06 04:40:04,POS,186.7,AZN,DE,2026-01-06
TXN0008536,ACC04492,2026-01-06 16:45:06,POS,5.45,USD,US,2026-01-06
TXN0008537,ACC04493,2026-01-06 22:31:47,POS,33.82,AZN,GB,2026-01-06
TXN0008538,ACC04493,2026-01-06 16:52:38,POS,95.67,AZN,AZ,2026-01-06
TXN0008539,ACC04494,2026-01-06 03:32:56,POS,37.86,EUR,AZ,2026-01-06
TXN0008540,ACC04494,2026-01-06 19:09:52,TRANSFER,130.84,EUR,AZ,2026-01-06
TXN0008541,ACC04495,2026-01-06 11:38:28,POS,65.41,AZN,AZ,2026-01-06
TXN0008542,ACC04495,2026-01-06 09:43:25,TRANSFER,114.88,AZN,AZ,2026-01-06
TXN0008543,ACC04496,2026-01-06 21:11:00,TRANSFER,149.35,AZN,AZ,2026-01-06
TXN0008544,ACC04496,2026-01-06 13:30:28,POS,174.58,AZN,AZ,2026-01-06
TXN0008545,ACC04496,2026-01-06 17:55:48,POS,157.02,AZN,AZ,2026-01-06
TXN0008546,ACC04497,2026-01-06 23:41:25,ATM,1164.62,EUR,AZ,2026-01-06
TXN0008547,ACC04497,2026-01-06 07:55:58,TRANSFER,119.08,EUR,AZ,2026-01-06
TXN0008548,ACC04498,2026-01-06 12:22:21,POS,37.04,AZN,GE,2026-01-06
TXN0008549,ACC04498,2026-01-06 17:09:58,POS,135.5,AZN,GE,2026-01-06
TXN0008550,ACC04499,2026-01-06 07:33:32,POS,320.99,AZN,AZ,2026-01-06
TXN0008551,ACC04499,2026-01-06 12:27:31,POS,109.75,AZN,AZ,2026-01-06
TXN0008552,ACC04500,2026-01-06 21:23:35,TRANSFER,50.1,USD,AZ,2026-01-06
TXN0008553,ACC04500,2026-01-06 02:31:47,TRANSFER,714.39,USD,GB,2026-01-06
TXN0008554,ACC04500,2026-01-06 09:27:40,TRANSFER,51.83,USD,TR,2026-01-06
TXN0008555,ACC04501,2026-01-06 03:37:56,POS,25.37,AZN,AZ,2026-01-06
TXN0008556,ACC04501,2026-01-06 12:17:09,TRANSFER,185.92,AZN,AZ,2026-01-06
TXN0008557,ACC04502,2026-01-06 03:53:26,ATM,29.93,AZN,AZ,2026-01-06
TXN0008558,ACC04502,2026-01-06 05:44:02,ATM,53.15,AZN,AZ,2026-01-06
TXN0008559,ACC04503,2026-01-06 05:25:40,POS,1385.83,AZN,GB,2026-01-06
TXN0008560,ACC04504,2026-01-06 16:43:06,POS,58.27,AZN,AZ,2026-01-06
TXN0008561,ACC04504,2026-01-06 06:10:38,POS,150.36,AZN,AZ,2026-01-06
TXN0008562,ACC04505,2026-01-06 00:02:10,ATM,169.48,EUR,AZ,2026-01-06
TXN0008563,ACC04506,2026-01-06 18:15:40,ATM,184.0,AZN,AZ,2026-01-06
TXN0008564,ACC04506,2026-01-06 18:11:57,TRANSFER,60.21,AZN,AZ,2026-01-06
TXN0008565,ACC04506,2026-01-06 01:37:13,ATM,786.29,AZN,AZ,2026-01-06
TXN0008566,ACC04507,2026-01-06 03:31:14,TRANSFER,6955.46,AZN,GB,2026-01-06
TXN0008567,ACC04507,2026-01-06 14:36:49,POS,622.21,AZN,AZ,2026-01-06
TXN0008568,ACC04508,2026-01-06 02:19:16,ATM,43.85,AZN,AZ,2026-01-06
TXN0008569,ACC04508,2026-01-06 07:44:00,POS,163.04,AZN,AZ,2026-01-06
TXN0008570,ACC04509,2026-01-06 17:37:11,POS,668.28,AZN,AZ,2026-01-06
TXN0008571,ACC04509,2026-01-06 11:39:27,TRANSFER,89.98,AZN,GB,2026-01-06
TXN0008572,ACC04510,2026-01-06 05:00:10,ATM,43.62,AZN,AZ,2026-01-06
TXN0008573,ACC04510,2026-01-06 18:36:19,ATM,160.3,AZN,AZ,2026-01-06
TXN0008574,ACC04511,2026-01-06 07:14:05,TRANSFER,46.23,AZN,AZ,2026-01-06
TXN0008575,ACC04511,2026-01-06 00:36:43,TRANSFER,48.59,AZN,US,2026-01-06
TXN0008576,ACC04512,2026-01-06 22:30:14,TRANSFER,81.0,AZN,AZ,2026-01-06
TXN0008577,ACC04512,2026-01-06 01:35:34,POS,191.0,AZN,AZ,2026-01-06
TXN0008578,ACC04513,2026-01-06 19:13:33,POS,46.26,AZN,GE,2026-01-06
TXN0008579,ACC04513,2026-01-06 05:17:55,POS,14.79,AZN,GE,2026-01-06
TXN0008580,ACC04513,2026-01-06 19:55:04,ATM,158.86,AZN,GE,2026-01-06
TXN0008581,ACC04514,2026-01-06 18:53:06,ATM,1360.09,USD,AZ,2026-01-06
TXN0008582,ACC04515,2026-01-06 08:38:50,TRANSFER,89.35,AZN,AZ,2026-01-06
TXN0008583,ACC04515,2026-01-06 17:07:36,POS,150.51,AZN,AZ,2026-01-06
TXN0008584,ACC04516,2026-01-06 04:30:23,ATM,17.99,USD,AZ,2026-01-06
TXN0008585,ACC04516,2026-01-06 19:43:28,POS,1542.92,USD,AZ,2026-01-06
TXN0008586,ACC04517,2026-01-06 18:37:39,ATM,1222.21,AZN,AZ,2026-01-06
TXN0008587,ACC04518,2026-01-06 15:23:08,POS,25.79,AZN,TR,2026-01-06
TXN0008588,ACC04519,2026-01-06 20:24:32,ATM,76.81,AZN,TR,2026-01-06
TXN0008589,ACC04519,2026-01-06 18:36:57,POS,2.73,AZN,GE,2026-01-06
TXN0008590,ACC04520,2026-01-06 20:09:29,ATM,181.82,USD,TR,2026-01-06
TXN0008591,ACC04520,2026-01-06 18:33:58,POS,3.83,USD,AZ,2026-01-06
TXN0008592,ACC04520,2026-01-06 05:43:53,TRANSFER,55.23,USD,AZ,2026-01-06
TXN0008593,ACC04521,2026-01-06 08:33:24,POS,66.27,AZN,US,2026-01-06
TXN0008594,ACC04522,2026-01-06 06:09:36,TRANSFER,95.6,USD,AZ,2026-01-06
TXN0008595,ACC04523,2026-01-06 09:18:35,ATM,172.14,USD,AZ,2026-01-06
TXN0008596,ACC04524,2026-01-06 05:43:49,ATM,76.08,AZN,AZ,2026-01-06
TXN0008597,ACC04524,2026-01-06 22:06:40,TRANSFER,138.6,AZN,AZ,2026-01-06
TXN0008598,ACC04525,2026-01-06 16:08:58,ATM,153.36,AZN,AZ,2026-01-06
TXN0008599,ACC04525,2026-01-06 22:56:54,ATM,68.35,AZN,AZ,2026-01-06
TXN0008600,ACC04526,2026-01-06 10:41:18,ATM,129.39,AZN,AZ,2026-01-06
TXN0008601,ACC04526,2026-01-06 17:35:54,POS,198.36,AZN,AZ,2026-01-06
TXN0008602,ACC04527,2026-01-06 10:34:05,POS,22.79,AZN,US,2026-01-06
TXN0008603,ACC04527,2026-01-06 21:22:29,POS,73.26,AZN,DE,2026-01-06
TXN0008604,ACC04528,2026-01-06 20:49:55,POS,13.22,AZN,AZ,2026-01-06
TXN0008605,ACC04528,2026-01-06 21:56:42,POS,76.61,AZN,AZ,2026-01-06
TXN0008606,ACC04529,2026-01-06 03:08:12,POS,178.78,AZN,AZ,2026-01-06
TXN0008607,ACC04530,2026-01-06 15:53:04,POS,118.27,AZN,AZ,2026-01-06
TXN0008608,ACC04530,2026-01-06 15:09:42,POS,171.96,AZN,GB,2026-01-06
TXN0008609,ACC04531,2026-01-06 17:04:53,TRANSFER,16.38,AZN,AZ,2026-01-06
TXN0008610,ACC04531,2026-01-06 18:22:28,POS,1589.54,AZN,AZ,2026-01-06
TXN0008611,ACC04532,2026-01-06 22:59:14,ATM,1692.61,AZN,US,2026-01-06
TXN0008612,ACC04532,2026-01-06 00:50:45,POS,69.7,AZN,GE,2026-01-06
TXN0008613,ACC04533,2026-01-06 13:51:01,POS,158.21,AZN,GE,2026-01-06
TXN0008614,ACC04533,2026-01-06 12:47:09,POS,110.67,AZN,GE,2026-01-06
TXN0008615,ACC04533,2026-01-06 22:14:28,TRANSFER,27.24,AZN,GE,2026-01-06
TXN0008616,ACC04534,2026-01-06 23:41:54,POS,160.53,AZN,AZ,2026-01-06
TXN0008617,ACC04534,2026-01-06 14:07:39,POS,48.61,AZN,AZ,2026-01-06
TXN0008618,ACC04535,2026-01-06 20:45:59,POS,1527.91,AZN,AZ,2026-01-06
TXN0008619,ACC04535,2026-01-06 12:29:54,POS,18249.92,AZN,AZ,2026-01-06
TXN0008620,ACC04536,2026-01-06 14:21:01,POS,353.71,AZN,GB,2026-01-06
TXN0008621,ACC04536,2026-01-06 18:05:39,ATM,1582.18,AZN,GB,2026-01-06
TXN0008622,ACC04537,2026-01-06 20:34:41,ATM,130.1,AZN,GB,2026-01-06
TXN0008623,ACC04537,2026-01-06 01:58:11,POS,87.08,AZN,GB,2026-01-06
TXN0008624,ACC04538,2026-01-06 12:07:14,ATM,150.1,AZN,AZ,2026-01-06
TXN0008625,ACC04538,2026-01-06 16:04:35,ATM,36.83,AZN,AZ,2026-01-06
TXN0008626,ACC04539,2026-01-06 04:58:48,POS,75.6,EUR,AZ,2026-01-06
TXN0008627,ACC04539,2026-01-06 20:38:01,TRANSFER,199.41,EUR,AZ,2026-01-06
TXN0008628,ACC04540,2026-01-06 01:20:31,POS,494.14,AZN,US,2026-01-06
TXN0008629,ACC04540,2026-01-06 16:51:35,ATM,66.41,AZN,AZ,2026-01-06
TXN0008630,ACC04540,2026-01-06 16:05:33,POS,58.4,AZN,AZ,2026-01-06
TXN0008631,ACC04541,2026-01-06 22:59:23,TRANSFER,101.38,AZN,GB,2026-01-06
TXN0008632,ACC04542,2026-01-06 18:36:17,TRANSFER,27.15,AZN,AZ,2026-01-06
TXN0008633,ACC04542,2026-01-06 12:49:04,POS,143.82,AZN,AZ,2026-01-06
TXN0008634,ACC04542,2026-01-06 11:12:13,TRANSFER,87.82,AZN,AZ,2026-01-06
TXN0008635,ACC04543,2026-01-06 03:33:56,TRANSFER,92.64,AZN,AZ,2026-01-06
TXN0008636,ACC04543,2026-01-06 19:29:47,ATM,198.16,AZN,AZ,2026-01-06
TXN0008637,ACC04544,2026-01-06 04:05:25,TRANSFER,194.89,AZN,US,2026-01-06
TXN0008638,ACC04544,2026-01-06 23:45:27,TRANSFER,16905.07,AZN,AZ,2026-01-06
TXN0008639,ACC04545,2026-01-06 20:52:22,ATM,26.21,AZN,AZ,2026-01-06
TXN0008640,ACC04545,2026-01-06 23:07:24,POS,7895.91,AZN,AZ,2026-01-06
TXN0008641,ACC04545,2026-01-06 08:54:43,TRANSFER,1657.69,AZN,AZ,2026-01-06
TXN0008642,ACC04546,2026-01-06 07:32:47,ATM,120.2,USD,DE,2026-01-06
TXN0008643,ACC04546,2026-01-06 16:01:48,POS,171.78,USD,DE,2026-01-06
TXN0008644,ACC04547,2026-01-06 15:33:12,POS,52.47,AZN,DE,2026-01-06
TXN0008645,ACC04547,2026-01-06 21:46:31,TRANSFER,108.6,AZN,GE,2026-01-06
TXN0008646,ACC04548,2026-01-06 06:04:15,ATM,12275.43,AZN,DE,2026-01-06
TXN0008647,ACC04548,2026-01-06 19:50:52,ATM,87.68,AZN,US,2026-01-06
TXN0008648,ACC04549,2026-01-06 01:55:57,TRANSFER,131.63,AZN,AZ,2026-01-06
TXN0008649,ACC04549,2026-01-06 10:54:51,ATM,17.83,AZN,AZ,2026-01-06
TXN0008650,ACC04550,2026-01-06 09:20:59,ATM,101.0,AZN,TR,2026-01-06
TXN0008651,ACC04550,2026-01-06 10:36:11,TRANSFER,30.31,AZN,TR,2026-01-06
TXN0008652,ACC04551,2026-01-06 23:43:19,TRANSFER,180.05,EUR,TR,2026-01-06
TXN0008653,ACC04552,2026-01-06 21:33:43,POS,175.84,USD,AZ,2026-01-06
TXN0008654,ACC04552,2026-01-06 04:51:25,TRANSFER,134.3,USD,AZ,2026-01-06
TXN0008655,ACC04553,2026-01-06 21:52:49,TRANSFER,9.05,EUR,AZ,2026-01-06
TXN0008656,ACC04553,2026-01-06 07:30:18,TRANSFER,6.0,EUR,GB,2026-01-06
TXN0008657,ACC04554,2026-01-06 11:27:06,POS,12.57,AZN,AZ,2026-01-06
TXN0008658,ACC04555,2026-01-06 10:35:13,ATM,43.53,AZN,AZ,2026-01-06
TXN0008659,ACC04555,2026-01-06 05:01:17,TRANSFER,103.59,AZN,AZ,2026-01-06
TXN0008660,ACC04556,2026-01-06 14:15:06,POS,167.52,USD,DE,2026-01-06
TXN0008661,ACC04556,2026-01-06 08:33:27,ATM,131.85,USD,DE,2026-01-06
TXN0008662,ACC04557,2026-01-06 00:09:11,ATM,159.16,AZN,DE,2026-01-06
TXN0008663,ACC04557,2026-01-06 03:04:12,POS,57.9,AZN,DE,2026-01-06
TXN0008664,ACC04557,2026-01-06 05:22:32,ATM,121.85,AZN,DE,2026-01-06
TXN0008665,ACC04558,2026-01-06 09:44:58,TRANSFER,8138.83,AZN,AZ,2026-01-06
TXN0008666,ACC04558,2026-01-06 18:34:49,POS,91.32,AZN,AZ,2026-01-06
TXN0008667,ACC04558,2026-01-06 16:47:30,TRANSFER,90.41,AZN,AZ,2026-01-06
TXN0008668,ACC04559,2026-01-06 23:36:43,POS,54.44,AZN,AZ,2026-01-06
TXN0008669,ACC04559,2026-01-06 07:35:08,TRANSFER,193.26,AZN,AZ,2026-01-06
TXN0008670,ACC04560,2026-01-06 17:35:16,ATM,80.45,USD,AZ,2026-01-06
TXN0008671,ACC04561,2026-01-06 19:28:25,TRANSFER,123.52,EUR,AZ,2026-01-06
TXN0008672,ACC04562,2026-01-06 17:09:15,POS,948.81,USD,GB,2026-01-06
TXN0008673,ACC04562,2026-01-06 19:32:30,TRANSFER,173.67,USD,GB,2026-01-06
TXN0008674,ACC04563,2026-01-06 13:58:20,POS,134.68,USD,AZ,2026-01-06
TXN0008675,ACC04563,2026-01-06 03:05:58,ATM,41.8,USD,AZ,2026-01-06
TXN0008676,ACC04564,2026-01-06 05:43:15,POS,147.22,AZN,AZ,2026-01-06
TXN0008677,ACC04564,2026-01-06 01:10:46,POS,5285.4,AZN,AZ,2026-01-06
TXN0008678,ACC04565,2026-01-06 10:32:06,POS,3666.04,AZN,AZ,2026-01-06
TXN0008679,ACC04566,2026-01-06 04:04:20,TRANSFER,54.78,AZN,DE,2026-01-06
TXN0008680,ACC04566,2026-01-06 14:24:24,POS,112.69,AZN,DE,2026-01-06
TXN0008681,ACC04567,2026-01-06 10:57:10,POS,54.23,AZN,DE,2026-01-06
TXN0008682,ACC04567,2026-01-06 12:35:26,ATM,84.35,AZN,DE,2026-01-06
TXN0008683,ACC04567,2026-01-06 15:38:51,TRANSFER,127.71,AZN,GB,2026-01-06
TXN0008684,ACC04568,2026-01-06 12:26:47,ATM,53.61,AZN,DE,2026-01-06
TXN0008685,ACC04568,2026-01-06 14:26:43,POS,17.07,AZN,TR,2026-01-06
TXN0008686,ACC04569,2026-01-06 00:12:10,ATM,108.69,EUR,TR,2026-01-06
TXN0008687,ACC04569,2026-01-06 09:08:22,POS,80.1,EUR,AZ,2026-01-06
TXN0008688,ACC04570,2026-01-06 08:30:57,POS,188.68,EUR,AZ,2026-01-06
TXN0008689,ACC04571,2026-01-06 02:43:04,POS,136.6,EUR,US,2026-01-06
TXN0008690,ACC04571,2026-01-06 00:23:01,ATM,41.76,EUR,AZ,2026-01-06
TXN0008691,ACC04572,2026-01-06 15:06:51,POS,188.94,EUR,AZ,2026-01-06
TXN0008692,ACC04572,2026-01-06 12:42:39,TRANSFER,27.09,EUR,AZ,2026-01-06
TXN0008693,ACC04573,2026-01-06 03:44:01,ATM,153.15,USD,AZ,2026-01-06
TXN0008694,ACC04574,2026-01-06 15:43:12,POS,128.1,USD,GB,2026-01-06
TXN0008695,ACC04574,2026-01-06 23:19:57,POS,186.71,USD,AZ,2026-01-06
TXN0008696,ACC04575,2026-01-06 17:23:04,POS,48.53,AZN,AZ,2026-01-06
TXN0008697,ACC04575,2026-01-06 19:17:29,POS,17.7,AZN,AZ,2026-01-06
TXN0008698,ACC04576,2026-01-06 23:19:54,POS,939.67,AZN,AZ,2026-01-06
TXN0008699,ACC04576,2026-01-06 03:11:20,POS,193.8,AZN,AZ,2026-01-06
TXN0008700,ACC04577,2026-01-06 13:35:14,TRANSFER,146.29,AZN,AZ,2026-01-06
TXN0008701,ACC04577,2026-01-06 10:01:55,ATM,4.37,AZN,AZ,2026-01-06
TXN0008702,ACC04578,2026-01-06 20:17:18,POS,113.64,EUR,AZ,2026-01-06
TXN0008703,ACC04578,2026-01-06 22:52:17,TRANSFER,52.36,EUR,GE,2026-01-06
TXN0008704,ACC04579,2026-01-06 14:04:52,TRANSFER,1.52,AZN,AZ,2026-01-06
TXN0008705,ACC04579,2026-01-06 19:42:51,TRANSFER,1950.5,AZN,TR,2026-01-06
TXN0008706,ACC04579,2026-01-06 14:48:27,POS,134.16,AZN,AZ,2026-01-06
TXN0008707,ACC04580,2026-01-06 19:53:42,TRANSFER,49.66,AZN,AZ,2026-01-06
TXN0008708,ACC04580,2026-01-06 06:55:06,TRANSFER,137.98,AZN,AZ,2026-01-06
TXN0008709,ACC04581,2026-01-06 15:53:10,POS,198.5,AZN,TR,2026-01-06
TXN0008710,ACC04581,2026-01-06 02:47:01,TRANSFER,20.95,AZN,AZ,2026-01-06
TXN0008711,ACC04581,2026-01-06 10:28:52,TRANSFER,147.83,AZN,AZ,2026-01-06
TXN0008712,ACC04582,2026-01-06 23:07:57,TRANSFER,171.28,AZN,TR,2026-01-06
TXN0008713,ACC04582,2026-01-06 14:12:51,TRANSFER,185.65,AZN,AZ,2026-01-06
TXN0008714,ACC04582,2026-01-06 04:32:38,TRANSFER,191.79,AZN,US,2026-01-06
TXN0008715,ACC04583,2026-01-06 08:56:06,POS,738.6,AZN,TR,2026-01-06
TXN0008716,ACC04584,2026-01-06 22:33:46,TRANSFER,110.73,USD,TR,2026-01-06
TXN0008717,ACC04585,2026-01-06 07:20:30,TRANSFER,105.08,AZN,AZ,2026-01-06
TXN0008718,ACC04585,2026-01-06 18:28:14,ATM,64.65,AZN,AZ,2026-01-06
TXN0008719,ACC04586,2026-01-06 09:55:58,POS,63.6,AZN,AZ,2026-01-06
TXN0008720,ACC04586,2026-01-06 04:34:52,TRANSFER,1918.78,AZN,AZ,2026-01-06
TXN0008721,ACC04587,2026-01-06 12:26:00,ATM,60.13,AZN,AZ,2026-01-06
TXN0008722,ACC04587,2026-01-06 22:55:00,POS,1997.06,AZN,US,2026-01-06
TXN0008723,ACC04588,2026-01-06 07:02:47,POS,48.82,USD,AZ,2026-01-06
TXN0008724,ACC04588,2026-01-06 03:35:27,TRANSFER,70.01,USD,AZ,2026-01-06
TXN0008725,ACC04588,2026-01-06 07:12:18,TRANSFER,42.01,USD,GB,2026-01-06
TXN0008726,ACC04589,2026-01-06 19:02:14,TRANSFER,1993.38,USD,DE,2026-01-06
TXN0008727,ACC04589,2026-01-06 06:20:34,ATM,1828.15,USD,DE,2026-01-06
TXN0008728,ACC04590,2026-01-06 00:49:45,ATM,148.86,USD,AZ,2026-01-06
TXN0008729,ACC04590,2026-01-06 01:17:46,POS,14.88,USD,AZ,2026-01-06
TXN0008730,ACC04591,2026-01-06 01:15:39,TRANSFER,73.18,AZN,AZ,2026-01-06
TXN0008731,ACC04591,2026-01-06 10:17:27,POS,186.3,AZN,AZ,2026-01-06
TXN0008732,ACC04592,2026-01-06 05:48:57,ATM,1322.01,USD,TR,2026-01-06
TXN0008733,ACC04592,2026-01-06 19:27:27,ATM,64.91,USD,TR,2026-01-06
TXN0008734,ACC04593,2026-01-06 19:53:37,POS,34.79,AZN,AZ,2026-01-06
TXN0008735,ACC04593,2026-01-06 23:59:20,POS,44.62,AZN,AZ,2026-01-06
TXN0008736,ACC04594,2026-01-06 20:52:39,TRANSFER,50.36,AZN,AZ,2026-01-06
TXN0008737,ACC04594,2026-01-06 04:01:54,POS,151.41,AZN,AZ,2026-01-06
TXN0008738,ACC04595,2026-01-06 16:36:21,POS,178.01,AZN,AZ,2026-01-06
TXN0008739,ACC04595,2026-01-06 00:03:06,TRANSFER,104.77,AZN,AZ,2026-01-06
TXN0008740,ACC04596,2026-01-06 03:24:17,POS,134.03,USD,AZ,2026-01-06
TXN0008741,ACC04596,2026-01-06 07:40:52,ATM,67.95,USD,AZ,2026-01-06
TXN0008742,ACC04597,2026-01-06 01:41:54,POS,1840.11,USD,AZ,2026-01-06
TXN0008743,ACC04597,2026-01-06 10:20:31,ATM,116.22,USD,AZ,2026-01-06
TXN0008744,ACC04598,2026-01-06 22:29:10,TRANSFER,93.94,AZN,AZ,2026-01-06
TXN0008745,ACC04598,2026-01-06 05:18:57,TRANSFER,14238.07,AZN,AZ,2026-01-06
TXN0008746,ACC04598,2026-01-06 18:56:40,ATM,15530.59,AZN,AZ,2026-01-06
TXN0008747,ACC04599,2026-01-06 14:59:26,TRANSFER,47.88,USD,TR,2026-01-06
TXN0008748,ACC04599,2026-01-06 12:25:32,TRANSFER,103.2,USD,AZ,2026-01-06
TXN0008749,ACC04600,2026-01-06 09:57:29,POS,50.42,EUR,AZ,2026-01-06
TXN0008750,ACC04600,2026-01-06 19:00:45,POS,9.4,EUR,AZ,2026-01-06
TXN0008751,ACC04601,2026-01-06 22:36:48,ATM,66.68,AZN,AZ,2026-01-06
TXN0008752,ACC04601,2026-01-06 09:48:40,ATM,3441.92,AZN,GE,2026-01-06
TXN0008753,ACC04602,2026-01-06 04:17:27,TRANSFER,87.46,USD,AZ,2026-01-06
TXN0008754,ACC04602,2026-01-06 06:11:17,TRANSFER,190.26,USD,AZ,2026-01-06
TXN0008755,ACC04603,2026-01-06 16:45:43,POS,92.67,USD,AZ,2026-01-06
TXN0008756,ACC04603,2026-01-06 00:48:24,ATM,3.97,USD,AZ,2026-01-06
TXN0008757,ACC04603,2026-01-06 14:18:09,TRANSFER,92.67,USD,AZ,2026-01-06
TXN0008758,ACC04604,2026-01-06 18:02:06,POS,178.9,AZN,AZ,2026-01-06
TXN0008759,ACC04604,2026-01-06 06:47:37,POS,198.13,AZN,AZ,2026-01-06
TXN0008760,ACC04605,2026-01-06 03:08:58,TRANSFER,10429.39,USD,AZ,2026-01-06
TXN0008761,ACC04605,2026-01-06 12:37:41,POS,85.74,USD,AZ,2026-01-06
TXN0008762,ACC04606,2026-01-06 10:59:06,TRANSFER,1768.54,AZN,AZ,2026-01-06
TXN0008763,ACC04606,2026-01-06 02:41:11,POS,195.61,AZN,AZ,2026-01-06
TXN0008764,ACC04607,2026-01-06 18:57:29,POS,10.22,AZN,AZ,2026-01-06
TXN0008765,ACC04607,2026-01-06 12:37:15,POS,46.59,AZN,AZ,2026-01-06
TXN0008766,ACC04608,2026-01-06 05:04:17,TRANSFER,16.85,EUR,AZ,2026-01-06
TXN0008767,ACC04608,2026-01-06 18:32:24,POS,119.08,EUR,AZ,2026-01-06
TXN0008768,ACC04609,2026-01-06 11:06:46,TRANSFER,97.39,AZN,AZ,2026-01-06
TXN0008769,ACC04609,2026-01-06 06:56:10,POS,51.76,AZN,AZ,2026-01-06
TXN0008770,ACC04610,2026-01-06 01:59:19,POS,37.07,AZN,TR,2026-01-06
TXN0008771,ACC04610,2026-01-06 23:58:14,POS,66.05,AZN,AZ,2026-01-06
TXN0008772,ACC04611,2026-01-06 03:12:02,POS,170.61,AZN,AZ,2026-01-06
TXN0008773,ACC04611,2026-01-06 00:38:00,POS,191.63,AZN,AZ,2026-01-06
TXN0008774,ACC04612,2026-01-06 23:00:21,TRANSFER,54.72,AZN,AZ,2026-01-06
TXN0008775,ACC04612,2026-01-06 19:00:33,POS,10.3,AZN,AZ,2026-01-06
TXN0008776,ACC04613,2026-01-06 06:59:04,TRANSFER,49.74,EUR,AZ,2026-01-06
TXN0008777,ACC04613,2026-01-06 09:45:43,POS,178.73,EUR,AZ,2026-01-06
TXN0008778,ACC04614,2026-01-06 03:27:21,POS,14.97,USD,AZ,2026-01-06
TXN0008779,ACC04614,2026-01-06 06:52:45,ATM,134.09,USD,AZ,2026-01-06
TXN0008780,ACC04615,2026-01-06 04:18:42,POS,107.94,AZN,AZ,2026-01-06
TXN0008781,ACC04616,2026-01-06 09:53:02,ATM,180.25,AZN,AZ,2026-01-06
TXN0008782,ACC04616,2026-01-06 01:15:14,POS,158.99,AZN,AZ,2026-01-06
TXN0008783,ACC04617,2026-01-06 10:39:21,POS,15.6,AZN,AZ,2026-01-06
TXN0008784,ACC04617,2026-01-06 01:54:59,POS,141.1,AZN,AZ,2026-01-06
TXN0008785,ACC04618,2026-01-06 18:27:27,POS,181.33,EUR,TR,2026-01-06
TXN0008786,ACC04618,2026-01-06 01:04:01,POS,92.21,EUR,TR,2026-01-06
TXN0008787,ACC04619,2026-01-06 09:37:48,TRANSFER,157.39,AZN,TR,2026-01-06
TXN0008788,ACC04620,2026-01-06 14:16:23,POS,5570.95,AZN,AZ,2026-01-06
TXN0008789,ACC04620,2026-01-06 23:40:33,POS,5571.05,AZN,AZ,2026-01-06
TXN0008790,ACC04621,2026-01-06 16:17:45,ATM,21.54,AZN,AZ,2026-01-06
TXN0008791,ACC04621,2026-01-06 02:43:49,ATM,21.19,AZN,AZ,2026-01-06
TXN0008792,ACC04622,2026-01-06 21:45:10,POS,132.89,AZN,AZ,2026-01-06
TXN0008793,ACC04622,2026-01-06 23:33:59,POS,73.76,AZN,AZ,2026-01-06
TXN0008794,ACC04623,2026-01-06 03:20:33,POS,92.26,AZN,GE,2026-01-06
TXN0008795,ACC04623,2026-01-06 18:37:37,TRANSFER,172.8,AZN,AZ,2026-01-06
TXN0008796,ACC04624,2026-01-06 23:13:30,POS,113.26,AZN,AZ,2026-01-06
TXN0008797,ACC04624,2026-01-06 09:01:13,TRANSFER,84.1,AZN,AZ,2026-01-06
TXN0008798,ACC04625,2026-01-06 21:09:01,TRANSFER,116.73,USD,AZ,2026-01-06
TXN0008799,ACC04626,2026-01-06 22:36:09,TRANSFER,168.96,AZN,US,2026-01-06
TXN0008800,ACC04627,2026-01-06 02:02:07,TRANSFER,101.83,USD,AZ,2026-01-06
TXN0008801,ACC04627,2026-01-06 04:53:03,ATM,158.8,USD,DE,2026-01-06
TXN0008802,ACC04628,2026-01-06 03:08:15,TRANSFER,78.84,AZN,AZ,2026-01-06
TXN0008803,ACC04628,2026-01-06 13:58:02,TRANSFER,181.63,AZN,AZ,2026-01-06
TXN0008804,ACC04629,2026-01-06 04:59:25,POS,71.5,AZN,AZ,2026-01-06
TXN0008805,ACC04630,2026-01-06 19:18:42,ATM,179.86,AZN,TR,2026-01-06
TXN0008806,ACC04631,2026-01-06 04:34:51,POS,1438.85,USD,AZ,2026-01-06
TXN0008807,ACC04632,2026-01-06 00:02:50,POS,30.92,AZN,AZ,2026-01-06
TXN0008808,ACC04633,2026-01-06 02:36:20,ATM,120.69,USD,AZ,2026-01-06
